,Encounter_Type,Code_Description
6377,Laboratory,STOOL H.PYLORI ANTIGEN
6378,Administration costs), WELL BABY CLINIC 
6379,Administration costs),GENERAL PRACTITIONER CONSULTATION
6380,Laboratory,HVS GRAM STAIN + WET PREP
6381,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
6382,Laboratory,URINALYSIS / MICROSCOPY
6383,Administration costs),OCCUPATIONAL THERAPY 
6384,Medication,CANDID V1 500MG PESSARIES
6385,Medication,SAFERON PLUS TABLET
6386,Medication,CLEAN GLOVES PAIR
6387,Administration costs),GENERAL PRACTITIONER CONSULTATION
6388,Medication,CIPLADON 500MG EFF TABLET
6389,Medication,CIPLADON 500MG EFF TABLET
6390,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6391,Medication,IRONDEX CAPSULES
6392,Administration costs), WELL BABY CLINIC 
6393,Administration costs),GIC FILLING PER TOOTH
6394,Medication,NORMAL SALINE 0.9% NASAL DROPS
6395,Administration costs),GENERAL PRACTITIONER CONSULTATION
6396,Administration costs),GYNAECOLOGIST CONSULTATION
6397,Administration costs),INJECTION FEES 
6398,Co-Pay,Co-Pay
6399,Medication,CLEAN GLOVES - MEDIUM 
6400,Medication,IMODIUM 2MG CAPSULE
6401,Laboratory,STOOL FOR O/C
6402,Medication,DICONAZOLE 200MG TABLET
6403,Medication,PANTO DENK 40MG TABLET
6404,Medication,DICONAZOLE 200MG TABLET
6405,Medication,PARACETAMOL INFUSION 1G/100ML
6406,Administration costs), WELL BABY CLINIC 
6407,Administration costs),GENERAL PRACTITIONER CONSULTATION
6408,Medication,PACE MR TABLET
6409,Laboratory,URINALYSIS / MICROSCOPY
6410,Medication,BRUSTAN SUSPENSION 100ML
6411,Medication,CIPLADON 500MG EFF TABLET
6412,Administration costs),GENERAL PRACTITIONER CONSULTATION
6413,Medication,ESOSE 40MG TABLET
6414,Laboratory,C-REACTIVE PROTEIN QUALITATIVE
6415,Medication,PAROL 250MG/5ML SUSPENSION 100ML
6416,Radiology,PELVIC ULTRASOUND RADIOLOGIST and REPORTING
6417,Administration costs),DENTAL CONSULTATION
6418,Laboratory,ESR
6419,Medication,FLEXILOR-P TABLET
6420,Laboratory,ADENO/ ROTA VIRUS STOOL ANTIGEN
6421,Medication,LANZOL DT JUNIOR TABLET
6422,Laboratory,TOTAL CALCIUM
6423,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
6424,Radiology,UNILATERAL DOPPLER ULTRASOUND RADIOLOGIST and REPORT
6425,Medication,ESOSE 20MG TABLET
6426,Laboratory,C-REACTIVE PROTEIN QUALITATIVE
6427,Medication,NORMAL SALINE 0.9% NASAL DROPS
6428,Administration costs),GENERAL PRACTITIONER CONSULTATION
6429,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
6430,Laboratory,ADENO/ ROTA VIRUS STOOL ANTIGEN
6431,Medication,GLEMONT L TABLET 7S-
6432,Medication,SOLUZINC 10MG/5ML SYRUP 100ML 
6433,Medication,CLEAN GLOVES PAIR
6434,Medication,ACINET 457MG/5ML SUSPENSION 100ML
6435,Medication,ZYRTEC 5MG/5ML SYRUP 75ML
6436,Medication,ACINET 457MG/5ML SUSPENSION 100ML
6437,Administration costs),OCCUPATIONAL THERAPY 
6438,Administration costs),GENERAL PRACTITIONER CONSULTATION
6439,Laboratory,STOOL H.PYLORI ANTIGEN
6440,Laboratory,URINALYSIS / MICROSCOPY
6441,Medication,PANADOL ADVANCE TABLET
6442,Medication,ESOFAG-KIT (H-PYLORI KIT) 
6443,Administration costs),COUNSELLING SESSION CONSULTATION
6444,Radiology,PELVIC ULTRASOUND RADIOLOGIST and REPORTING
6445,Administration costs),PERIAPICAL X-RAY (IOPA)
6446,Administration costs),OCCUPATIONAL THERAPY 
6447,Medication,MYOSPAZ TABLET
6448,Administration costs), WELL BABY CLINIC 
6449,Administration costs),PAEDIATRIC CONSULTATION
6450,Medication,MAXRICH CREAM 150GM-MOISTURIZER CREAM
6451,Medication,JOINTY PLUS GEL 30GM
6452,Co-Pay,Co-Pay
6453,Medication,GABAFIT 75-M CAPSULE
6454,Administration costs),NEBULIZATION
6455,Medication,VENTOLIN 100MCG EVOHALER
6456,Medication,ORS - DTS SACHETS 
6457,Co-Pay,Co-Pay
6458,Medication,FLUCONADENK 150MG CAPSULE
6459,Medication,CELEX-B 200MG CAPSULES
6460,Medication,ESOSE 20MG TABLET
6461,Administration costs),GENERAL PRACTITIONER CONSULTATION
6462,Medication,ZINCO POWER DT TABLET
6463,Administration costs),GENERAL PRACTITIONER CONSULTATION
6464,Medication,ESOSE 40MG TABLET
6465,Administration costs),LENS PROGRESSIVE PHOTOGREY MAR
6466,Administration costs),DERMATOLOGY CONSULTATION
6467,Administration costs),GENERAL PRACTITIONER CONSULTATION
6468,Administration costs),GENERAL PRACTITIONER CONSULTATION
6469,Medication,RELCER GEL SUSPENSION 100ML
6470,Administration costs),DERMATOLOGY CONSULTATION
6471,Administration costs),DERMATOLOGY CONSULTATION
6472,Laboratory,TOTAL CALCIUM
6473,Laboratory,STOOL H.PYLORI ANTIGEN
6474,Medication,AQUEOUS CREAM 500G
6475,Medication,GLEMONT L TABLET 7S-
6476,Administration costs),PAEDIATRIC CONSULTATION
6477,Medication,LOFNAC GEL 
6478,Medication,ZYCET 10MG TABLET
6479,Medication,KETO PLUS SHAMPOO 120ML 
6480,Administration costs),DERMATOLOGY CONSULTATION
6481,Medication,GLEMONT L TABLET 7S-
6482,Medication,INSULIN SYRINGE 1ML 
6483,Medication,VALUS-P TABLET
6484,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6485,Administration costs),PAEDIATRIC CONSULTATION
6486,Medication,BETAPYN TABLETS
6487,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6488,Medication,DIRACIP M DS TABLET
6489,Administration costs),COUNSELLING SESSION CONSULTATION
6490,Administration costs),PAEDIATRIC CONSULTATION
6491,Administration costs),DEEP CURRETAGE UNDER LOCAL ANAESTHESIA
6492,Administration costs),GENERAL PRACTITIONER CONSULTATION
6493,Medication,BLISCAL SUSPENSION 200ML
6494,Medication,DEPROZET 20MG CAPSULE
6495,Medication,NORMAL SALINE 0.9% NASAL DROPS
6496,Administration costs),PAEDIATRIC CONSULTATION
6497,Medication,CETAMOL 120MG/5ML SUSPENSION 100ML
6498,Medication,CIPLADON 500MG EFF TABLET
6499,Co-Pay,Co-Pay
6500,Medication,PAROL 250MG/5ML SUSPENSION 100ML
6501,Medication,PAROL 250MG/5ML SUSPENSION 100ML
6502,Medication,TERBINOL 1% W/W CREAM 20G
6503,Medication,FLUCONADENK 150MG CAPSULE
6504,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
6505,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
6506,Medication,ORS - DTS SACHETS 
6507,Administration costs),GENERAL PRACTITIONER CONSULTATION
6508,Medication,ESOPRIDE 40 CAPSULE
6509,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
6510,Administration costs),GENERAL PRACTITIONER CONSULTATION
6511,Administration costs),GENERAL PRACTITIONER CONSULTATION
6512,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
6513,Medication,LANZOL DT JUNIOR TABLET
6514,Administration costs), WELL BABY CLINIC 
6515,Medication,NEXPOL SUSPENSION 100ML
6516,Medication,PACE MR TABLET
6517,Medication,ESOSE HP KIT 
6518,Medication,MAXRICH CREAM 150GM-MOISTURIZER CREAM
6519,Administration costs), WELL BABY CLINIC 
6520,Administration costs),OCCUPATIONAL THERAPY 
6521,Co-Pay,Co-Pay
6522,Medication,LANZOL DT JUNIOR TABLET
6523,Administration costs),GENERAL PRACTITIONER CONSULTATION
6524,Administration costs),OCCUPATIONAL THERAPY 
6525,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6526,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
6527,Medication,RELCER GEL SUSPENSION 180ML
6528,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
6529,Medication,LICETRIN 0.5MG/ML SYRUP 60ML
6530,Co-Pay,Co-Pay
6531,Laboratory,STOOL FOR O/C
6532,Medication,CREPE BANDAGE 4 INCHES 
6533,Medication,CIPLADON 500MG EFF TABLET
6534,Administration costs),GENERAL PRACTITIONER CONSULTATION
6535,Administration costs),GENERAL PRACTITIONER CONSULTATION
6536,Medication,CIPLADON 500MG EFF TABLET
6537,Medication,CANDINIL 150MG CAPSULE
6538,Medication,LANZOL DT JUNIOR TABLET
6539,Medication,LICETRIN 5MG TABLET
6540,Medication,CLAMOXIN 1000MG TABLET
6541,Medication,ZYRTEC 5MG/5ML SYRUP 75ML
6542,Medication,MODIPRAN 20MG CAPSULE
6543,Laboratory,STOOL H.PYLORI ANTIGEN
6544,Administration costs),GENERAL PRACTITIONER CONSULTATION
6545,Administration costs),GENERAL PRACTITIONER CONSULTATION
6546,Medication,MYOSPAZ TABLET
6547,Medication,LICETRIN 5MG TABLET
6548,Medication,MYOSPAZ TABLET
6549,Administration costs),GENERAL PRACTITIONER CONSULTATION
6550,Administration costs),GENERAL PRACTITIONER CONSULTATION
6551,Medication,GLUCOMET 500MG TABLET
6552,Laboratory,MALARIA PARASITES SMEAR (THICK and THIN)
6553,Medication,GLEMONT L TABLET 7S-
6554,Administration costs),GENERAL PRACTITIONER CONSULTATION
6555,Medication,BETAPYN TABLETS
6556,Medication,PANADOL ADVANCE TABLET
6557,Laboratory,STOOL FOR O/C
6558,Medication,IV CANNULA G22 - BLUE
6559,Medication,VALUS-P TABLET
6560,Administration costs),COUNSELLING SESSION CONSULTATION
6561,Laboratory,URINALYSIS / MICROSCOPY
6562,Medication,MODIPRAN 20MG CAPSULE
6563,Administration costs),GENERAL PRACTITIONER CONSULTATION
6564,Administration costs),GENERAL PRACTITIONER CONSULTATION
6565,Administration costs),OPTICAL CONSULTATION FEE
6566,Medication,AERON 10MG TABLET
6567,Administration costs),GENERAL PRACTITIONER CONSULTATION
6568,Medication,DAWAFLOX 500MG CAPSULE
6569,Laboratory,URINALYSIS / MICROSCOPY
6570,Medication,LANZOL DT JUNIOR TABLET
6571,Laboratory,MALARIA ANTIGEN RAPID
6572,Medication,PANADOL ADVANCE TABLET
6573,Medication,NORMAL SALINE 0.9% NASAL DROPS
6574,Laboratory,VDRL / KHAN TEST/ RPR
6575,Medication,ZUPRICIN 2% OINTMENT 15G
6576,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
6577,Administration costs),OCCUPATIONAL THERAPY 
6578,Laboratory,STOOL H.PYLORI ANTIGEN
6579,Medication,ALTACEF 500MG TABLET
6580,Administration costs),OCCUPATIONAL THERAPY 
6581,Administration costs),ROOT CANAL (ONE CANAL)
6582,Administration costs),GENERAL PRACTITIONER CONSULTATION
6583,Administration costs),PAEDIATRIC CONSULTATION
6584,Administration costs),PAEDIATRIC CONSULTATION
6585,Medication,MONTIGET 4MG SACHET
6586,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
6587,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
6588,Medication,FINMOL TABLETS
6589,Administration costs),GENERAL PRACTITIONER CONSULTATION
6590,Medication,PANADOL ADVANCE TABLET
6591,Administration costs),ROOT CANAL (TWO CANALS)
6592,Administration costs),GENERAL PRACTITIONER CONSULTATION
6593,Medication,TRICOZOLE 400MG TABLET
6594,Administration costs),SCALING AND POLISHING
6595,Administration costs), WELL BABY CLINIC 
6596,Medication,CETAMOL 120MG/5ML SUSPENSION 100ML
6597,Administration costs),PHYSIOTHERAPY CONSULTATION 
6598,Laboratory,TOTAL CALCIUM
6599,Medication,ORICOX 90MG TABLET
6600,Administration costs),GENERAL PRACTITIONER CONSULTATION
6601,Administration costs),GENERAL PRACTITIONER CONSULTATION
6602,Medication,ESOSE 40MG TABLET
6603,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
6604,Administration costs),POST-NATAL REVIEW 
6605,Medication,ORS - DTS SACHETS 
6606,Administration costs),GENERAL PRACTITIONER CONSULTATION
6607,Medication,AERON 10MG TABLET
6608,Laboratory,URINE PREGNANCY TEST
6609,Administration costs),ORTHOPAEDIC SURGEON CONSULTATION
6610,Medication,PANADOL ADVANCE TABLET
6611,Medication,SAFECAL TABLET
6612,Medication,SAFERON PLUS TABLET
6613,Administration costs),GENERAL PRACTITIONER CONSULTATION
6614,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
6615,Co-Pay,Co-Pay
6616,Administration costs),GENERAL PRACTITIONER CONSULTATION
6617,Medication,AERON 10MG TABLET
6618,Co-Pay,Co-Pay
6619,Medication,DISPOSABLE  DRESSING PACK 
6620,Medication,ZYRTEC 5MG/5ML SYRUP 75ML
6621,Administration costs),OPTICAL CONSULTATION(0)
6622,Laboratory,"CHLAMYDIA ANTIGEN, URINE"
6623,Medication,CANDINIL 150MG CAPSULE
6624,Administration costs),FULL MOUTH SCALING
6625,Medication,TRICOZOLE 400MG TABLET
6626,Administration costs),GENERAL PRACTITIONER CONSULTATION
6627,Medication,PACE TABLET 
6628,Administration costs),PAEDIATRIC CONSULTATION
6629,Administration costs),COUNSELLING SESSION CONSULTATION
6630,Administration costs),COUNSELLING SESSION CONSULTATION
6631,Administration costs),ROOT CANAL ( THREE CANALS)
6632,Medication,FINMOL TABLETS
6633,Laboratory,RENAL PROFILE (UEC)
6634,Medication,PACE MR TABLET
6635,Administration costs),LENS SINGLE VISION PHOTOGREY
6636,Administration costs),GENERAL PRACTITIONER CONSULTATION
6637,Medication,DYNA COCK UP SPLINT WITH FINGER EXTENSION RIGHT M 
6638,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6639,Medication,PACE MR TABLET
6640,Medication,ZEJOINT TABLET
6641,Medication,OPSITE DRESSING 6.5X 5CM 
6642,Medication,PANADOL ADVANCE TABLET
6643,Administration costs),PAEDIATRIC CONSULTATION
6644,Administration costs),GENERAL PRACTITIONER CONSULTATION
6645,Medication,CETAMOL 500MG TABLET
6646,Administration costs),GENERAL PRACTITIONER CONSULTATION
6647,Medication,DIRACIP M DS TABLET
6648,Laboratory,MALARIA ANTIGEN RAPID
6649,Medication,AZICIP 500MG TABLET
6650,Administration costs),INJECTION FEES 
6651,Administration costs),INJECTION FEES 
6652,Administration costs),GENERAL PRACTITIONER CONSULTATION
6653,Medication,CETAMOL 500MG TABLET
6654,Laboratory,ADENO/ ROTA VIRUS STOOL ANTIGEN
6655,Medication,MONTIGET 4MG SACHET
6656,Medication,CANDID CREAM 20GM 
6657,Medication,TRICOZOLE 400MG TABLET
6658,Co-Pay,Co-Pay
6659,Administration costs),DERMATOLOGY CONSULTATION
6660,Laboratory,STOOL H.PYLORI ANTIGEN
6661,Laboratory,URINALYSIS / MICROSCOPY
6662,Medication,KETO PLUS SHAMPOO 120ML 
6663,Medication,LANZOL DT JUNIOR TABLET
6664,Medication,LANZOL DT JUNIOR TABLET
6665,Administration costs),DERMATOLOGY CONSULTATION
6666,Medication,KLENZIT C GEL 15GM
6667,Medication,ESOXIUM 40MG TABLET
6668,Administration costs),PAEDIATRIC CONSULTATION
6669,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
6670,Administration costs),DERMATOLOGY CONSULTATION
6671,Laboratory,URINALYSIS / MICROSCOPY
6672,Medication,NOGLUC 5MG TABLET
6673,Administration costs),GENERAL PRACTITIONER CONSULTATION
6674,Medication,TERBINOL 1% W/W CREAM 20G
6675,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
6676,Administration costs),DERMATOLOGY CONSULTATION
6677,Administration costs), WELL BABY CLINIC 
6678,Laboratory,SALMONELLA STOOL ANTIGEN TEST
6679,Medication,KLENZIT C GEL 15GM
6680,Medication,ZYCET 10MG TABLET
6681,Administration costs),PAEDIATRIC CONSULTATION
6682,Administration costs),DERMATOLOGY CONSULTATION
6683,Medication,MAXRICH CREAM 150GM-MOISTURIZER CREAM
6684,Co-Pay,Co-Pay
6685,Medication,NORMAL SALINE 0.9% NASAL DROPS
6686,Medication,PILOT D TABLETS
6687,Co-Pay,Co-Pay
6688,Administration costs),FRAMES:WILDFLOWER 
6689,Medication,UCON 10MG TABLET
6690,Laboratory,URINALYSIS / MICROSCOPY
6691,Medication,DIAPRIDE 4MG TABLET
6692,Administration costs),PAEDIATRIC CONSULTATION
6693,Medication,MONTIGET 4MG SACHET
6694,Medication,ZYRTEC 5MG/5ML SYRUP 75ML
6695,Laboratory,URINE PREGNANCY TEST
6696,Medication,PARA-DENK 250 SUPPOSITORY
6697,Medication,TRIOFEN 100MG/5ML SUSPENSION 100ML
6698,Medication,MOMATE CREAM 15G 
6699,Administration costs),GENERAL PRACTITIONER CONSULTATION
6700,Administration costs),GENERAL PRACTITIONER CONSULTATION
6701,Administration costs),GENERAL PRACTITIONER CONSULTATION
6702,Medication,ZYRTEC 5MG/5ML SYRUP 75ML
6703,Medication,CETAMOL 500MG TABLET
6704,Medication,UCON 10MG TABLET
6705,Laboratory,TOTAL CALCIUM
6706,Administration costs),NEBULIZATION
6707,Medication,CETAMOL 120MG/5ML SUSPENSION 100ML
6708,Medication,DISPOSABLE  DRESSING PACK 
6709,Administration costs),PAEDIATRIC CONSULTATION
6710,Laboratory,URINALYSIS / MICROSCOPY
6711,Medication,CIPRONAT 500MG TABLET
6712,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6713,Medication,ESOSE 20MG TABLET
6714,Administration costs),PAEDIATRIC CONSULTATION
6715,Medication,CETAMOL 120MG/5ML SUSPENSION 100ML
6716,Medication,GABAFIT 75-M CAPSULE
6717,Medication,CETAMOL 120MG/5ML SUSPENSION 100ML
6718,Administration costs),GENERAL PRACTITIONER CONSULTATION
6719,Medication,NEBULISING MASK ADULT 
6720,Laboratory,URINE PREGNANCY TEST
6721,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6722,Radiology,REGIONAL(OTHER) ULTRASOUND
6723,Medication,CLAMOXIN 625MG TABLET
6724,Administration costs),COMPOSITE FILLING 
6725,Medication,BLISCAL SUSPENSION 200ML
6726,Co-Pay,Co-Pay
6727,Administration costs),GENERAL PRACTITIONER CONSULTATION
6728,Administration costs),OPTICAL CONSULTATION FEE
6729,Medication,METHYLDOPA 250MG TABLET
6730,Co-Pay,Co-Pay
6731,Administration costs),DENTAL EXTRACTION
6732,Administration costs),GENERAL PRACTITIONER CONSULTATION
6733,Medication,CETAMOL 120MG/5ML SUSPENSION 100ML
6734,Co-Pay,Co-Pay
6735,Medication,AERON FT 4MG TABLET
6736,Administration costs),PHYSIOTHERAPY CONSULTATION 
6737,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6738,Medication,LANZOL DT JUNIOR TABLET
6739,Administration costs),ORTHOPAEDIC SURGEON CONSULTATION
6740,Co-Pay,Co-Pay
6741,Administration costs),GYNAECOLOGIST CONSULTATION
6742,Medication,OPSITE DRESSING 6.5X 5CM 
6743,Administration costs),ENT CONSULTATION
6744,Administration costs),ENT CONSULTATION
6745,Medication,OTOREX EAR DROPS 
6746,Administration costs),OPTICAL CONSULTATION FEE
6747,Medication,PEDIFEN 100MG/5ML SUSPENSION 100ML
6748,Laboratory,HB
6749,Medication,CLEAN GLOVES PAIR
6750,Laboratory,HB
6751,Medication,IRONDEX CAPSULES
6752,Administration costs),GENERAL PRACTITIONER CONSULTATION
6753,Medication,AZICIP 500MG TABLET
6754,Medication,PANADOL ADVANCE TABLET
6755,Medication,PACE TABLET 
6756,Laboratory,URINALYSIS / MICROSCOPY
6757,Medication,GLEMONT L TABLET 7S-
6758,Medication,TRICOZOLE 200MG TABLET
6759,Co-Pay,Co-Pay
6760,Medication,NORMAL SALINE 0.9% NASAL DROPS
6761,Medication,ESOSE 20MG TABLET
6762,Medication,AERON FT 4MG TABLET
6763,Administration costs),GENERAL PRACTITIONER CONSULTATION
6764,Administration costs),GENERAL PRACTITIONER CONSULTATION
6765,Medication,MONTA PLUS TABLETS 
6766,Co-Pay,Co-Pay
6767,Administration costs),OPTICAL CONSULTATION FEE
6768,Medication,BUDECORT 100 INHALER 
6769,Laboratory,PAP SMEAR CYTOLOGY
6770,Laboratory,STOOL H.PYLORI ANTIGEN
6771,Administration costs),DENTAL CONSULTATION
6772,Administration costs),GENERAL PRACTITIONER CONSULTATION
6773,Medication,AERON FT 4MG TABLET
6774,Medication,DIRACIP M DS TABLET
6775,Administration costs),GENERAL PRACTITIONER CONSULTATION
6776,Co-Pay,Co-Pay
6777,Medication,GABAFIT 75-M CAPSULE
6778,Medication,CREPE BANDAGE 2 INCHES
6779,Medication,ORS - DTS SACHETS 
6780,Medication,NORMAL SALINE 0.9% NASAL DROPS
6781,Administration costs),GENERAL PRACTITIONER CONSULTATION
6782,Medication,PANADOL ADVANCE TABLET
6783,Laboratory,RENAL PROFILE (UEC)
6784,Medication,TELMI 80MG TABLET
6785,Administration costs),OCCUPATIONAL THERAPY 
6786,Administration costs),GYNAECOLOGIST CONSULTATION
6787,Medication,OCULAST 0.05% EYE DROPS
6788,Medication,SAFERON PLUS TABLET
6789,Radiology,PELVIC ULTRASOUND RADIOLOGIST and REPORTING
6790,Administration costs),GYNAECOLOGIST CONSULTATION
6791,Laboratory,HVS GRAM STAIN + WET PREP
6792,Administration costs),GYNAECOLOGIST CONSULTATION
6793,Medication,AZIFINE KIT PACK 
6794,Administration costs),GYNAECOLOGIST CONSULTATION
6795,Administration costs),GENERAL PRACTITIONER CONSULTATION
6796,Laboratory,"URINE MICROSCOPY, CULTURE and SENSITIVITY"
6797,Radiology,PELVIC ULTRASOUND RADIOLOGIST and REPORTING
6798,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
6799,Laboratory,URINALYSIS / MICROSCOPY
6800,Medication,ALTACEF 500MG TABLET
6801,Medication,VAGID CL PESSARIES 3S
6802,Medication,GYNO BALANCE PESSERIES
6803,Administration costs),GENERAL PRACTITIONER CONSULTATION
6804,Medication,INDCLAV 625MG TABLETS
6805,Administration costs),GENERAL PRACTITIONER CONSULTATION
6806,Administration costs),GYNAECOLOGIST CONSULTATION
6807,Medication,PANADOL ADVANCE TABLET
6808,Laboratory,STOOL H.PYLORI ANTIGEN
6809,Medication,AERON FT 4MG TABLET
6810,Medication,CLAMOXIN 625MG TABLET
6811,Co-Pay,Co-Pay
6812,Medication,FLUCONADENK 150MG CAPSULE
6813,Administration costs),GENERAL PRACTITIONER CONSULTATION
6814,Medication,LOFNAC GEL 
6815,Administration costs),LENS PROGRESSIVE PHOTOGREY MAR
6816,Medication,OCULAST 0.05% EYE DROPS
6817,Administration costs),NEBULIZATION
6818,Medication,CIPROKEN 0.3% EYE/EAR DROPS 
6819,Medication,TRIAM DENK 40MG INJECTION 
6820,Medication,VALUS-SP TABLET
6821,Administration costs),GENERAL PRACTITIONER CONSULTATION
6822,Medication,UCON 10MG TABLET
6823,Medication,LANZOL DT JUNIOR TABLET
6824,Co-Pay,Co-Pay
6825,Administration costs),NEBULIZATION
6826,Administration costs),GENERAL SURGEON CONSULTATION 
6827,Medication,PREGNACARE TABLET
6828,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
6829,Administration costs),PAEDIATRIC CONSULTATION
6830,Medication,NORMAL SALINE 0.9% NASAL DROPS
6831,Medication,ASCORIL 200ML EXPECTORANT 
6832,Medication,NEXTCAL-D TABLETS
6833,Administration costs),ANC REVISIT 
6834,Medication,LICETRIN 0.5MG/ML SYRUP 60ML
6835,Medication,PANADOL ELIXIR 5-12YRS 100ML
6836,Administration costs),PHYSIOTHERAPY CONSULTATION 
6837,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
6838,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6839,Medication,ESOFAG-KIT (H-PYLORI KIT) 
6840,Medication,GABAFIT 75-M CAPSULE
6841,Medication,GRISEOFULVIN 500MG TABLET
6842,Medication,NEXPOL SUSPENSION 100ML
6843,Medication,CANDID-B CREAM 15G
6844,Medication,ALTACEF 500MG TABLET
6845,Laboratory,PSA(TOTAL)
6846,Administration costs),PHYSIOTHERAPY CONSULTATION 
6847,Administration costs),GENERAL PRACTITIONER CONSULTATION
6848,Administration costs),GENERAL PRACTITIONER CONSULTATION
6849,Administration costs),GENERAL PRACTITIONER CONSULTATION
6850,Medication,PANADOL ADVANCE TABLET
6851,Administration costs),COMPOSITE FILLING 
6852,Administration costs),GENERAL PRACTITIONER CONSULTATION
6853,Medication,MONTA PLUS TABLETS 
6854,Medication,CLEAN GLOVES PAIR
6855,Medication,OCULAST 0.05% EYE DROPS
6856,Medication,HYOSCINE 10MG TABLET
6857,Radiology,ABDOMINAL AND PELVIC  ULTRASOUND
6858,Administration costs),GENERAL PRACTITIONER CONSULTATION
6859,Medication,CLAMOXIN 228.5MG/5ML SUSPENSION 100ML
6860,Administration costs),DERMATOLOGY CONSULTATION
6861,Medication,COSVATE CREAM  15G
6862,Administration costs),DERMATOLOGY CONSULTATION
6863,Administration costs),GENERAL PRACTITIONER CONSULTATION
6864,Administration costs),GENERAL PRACTITIONER CONSULTATION
6865,Medication,CANDINIL 50MG/5ML SUSPENSION
6866,Administration costs),GENERAL PRACTITIONER CONSULTATION
6867,Administration costs),DERMATOLOGY CONSULTATION
6868,Medication,KLENZIT C GEL 15GM
6869,Medication,ZULU MR TABLET
6870,Laboratory,URINALYSIS / MICROSCOPY
6871,Medication,CAREDOXY 100MG CAPSULE
6872,Medication,AERON FT 4MG TABLET
6873,Medication,MONTA PLUS TABLETS 
6874,Medication,FLUCONADENK 100MG CAPSULE 
6875,Medication,AZIFINE KIT PACK 
6876,Medication,IMODIUM 2MG CAPSULE
6877,Medication,EROSTIN 5MG/5ML SUSPENSION 60ML
6878,Medication,AERON FT 4MG TABLET
6879,Administration costs),GENERAL PRACTITIONER CONSULTATION
6880,Medication,VALUS-SP TABLET
6881,Administration costs),FRAMES:AMITY 
6882,Medication,AERON FT 4MG TABLET
6883,Laboratory,STOOL FOR O/C
6884,Medication,ESOPRIDE 40 CAPSULE
6885,Administration costs),INJECTION FEES (EXTERNALLY PURCHASED DRUGS)
6886,Medication,DEXAMETHASONE 4MG/ML INJECTION
6887,Laboratory,BLOOD GROUP (ABO + RH)
6888,Administration costs),GENERAL PRACTITIONER CONSULTATION
6889,Administration costs), WELL BABY CLINIC 
6890,Medication,PACE TABLET 
6891,Co-Pay,Co-Pay
6892,Laboratory,ADENO/ ROTA VIRUS STOOL ANTIGEN
6893,Medication,ORS - DTS SACHETS 
6894,Medication,NORMAL SALINE 0.9% NASAL DROPS
6895,Medication,DERMAFIN CREAM
6896,Medication,MONTA PLUS TABLETS 
6897,Medication,AERON FT 4MG TABLET
6898,Medication,PANADOL ADVANCE TABLET
6899,Administration costs),ROOT CANAL (TWO CANALS)
6900,Administration costs),GENERAL PRACTITIONER CONSULTATION
6901,Administration costs),GENERAL PRACTITIONER CONSULTATION
6902,Medication,AERON FT 4MG TABLET
6903,Medication,PANADOL ADVANCE TABLET
6904,Medication,CLAMOXIN 625MG TABLET
6905,Administration costs),GIC FILLING PER TOOTH
6906,Laboratory,URINALYSIS / MICROSCOPY
6907,Medication,ESOSE 40MG TABLET
6908,Laboratory,URINALYSIS / MICROSCOPY
6909,Medication,OCULAST 0.05% EYE DROPS
6910,Medication,GRAMOCEF O SUSPENSION 100MG/5ML 100ML
6911,Administration costs),OCCUPATIONAL THERAPY REVIST 
6912,Laboratory,URINALYSIS / MICROSCOPY
6913,Administration costs),ENT CONSULTATION
6914,Administration costs),EAR SYRINGING:( OUTPATIENT)
6915,Medication,DEFCIAN 6MG TABLET
6916,Administration costs),ENT CONSULTATION
6917,Administration costs), WELL BABY CLINIC 
6918,Administration costs),INJECTION FEES 
