,diagnosis,uid,ward,Count
319,Glaucoma in endocrine - nutritional and metabolic diseases,Kzpb8gvmSkz,Kabiro Ward,5
320,Unspecified sexually transmitted disease,IDtR0R9o2Q4,Nyayo Highrise Ward,5
321,Type 1 diabetes mellitus: With unspecified complications - Type 1 diabetes mellitus,Qusks6YHAmd,Dandora Area I Ward,5
322,Multiple fractures of fingers - Fracture at wrist and hand level,dOQTHZsuaIb,Mathare North Ward,5
323,First degree haemorrhoids - Haemorrhoids and perianal venous thrombosis,Nt7PPe0Vdou,Imara Daima Ward,5
324,Tinea manuum - Dermatophytosis,ujYuDykrrXi,Mowlem Ward,5
325,Bitten by rat,m3CPhYAMMRN,Zimmerman Ward,5
326,Benign neoplasm of soft tissue of retroperitoneum and peritoneum,oYFOeehTMK2,Landimawe Ward,5
327,Pneumonia in mycoses - Pneumonia in diseases classified elsewhere,TpTOC5VcUGe,Kitisuru Ward,4
328,Chronic frontal sinusitis - Chronic sinusitis,uPv6CYD6np2,Nairobi West Ward,4
329,Polyneuropathy - unspecified,PTKcICD0k31,Riruta Ward,4
330,Pityriasis versicolor - Other superficial mycoses,LR8RoEpERGM,California Ward,4
331,Single spontaneous delivery,CNKaaMOOKGn,Karura Ward,4
332,Other disorders of ear in diseases classified elsewhere,ZWRytukDvQ7,South C Ward,4
333,Other disorders of middle ear and mastoid,Qjd5eRv25sb,Lower Savanna Ward,4
334,Primary generalized (osteo)arthrosis - Polyarthrosis,Smgomyf1mXV,Woodley/kenyatta Golf Course Ward,4
335,Contusion of ankle - Superficial injury of ankle and foot,GwVllI2Zdfe,Mihango Ward,4
336,Plantar fascial fibromatosis - Fibroblastic disorders,lvETWuhiIMi,Mlango Kubwa,4
337,Cervical disc disorder - unspecified,vjOR4Xpi2TY,Pipeline Ward,4
338,Burn and corrosion - body region unspecified,HuBMlfYHHEy,Mutu-ini Ward,4
339,Burn and corrosion of ankle and foot,jaQjWqSJPAd,Uthiru/ruthimitu Ward,4
340,Polymyalgia rheumatica - Other systemic involvement of connective tissue,QKZyfxaG8EJ,Ngara Ward Ward,4
341,Bitten or struck by dog,TpTOC5VcUGe,Kitisuru Ward,4
342,Bladder disorders in diseases classified elsewhere,eVnnqyuwBfa,Kasarani Ward,4
343,Other noninfective gastroenteritis and colitis,KoIp1GKz0UI,Mwiki Ward,4
344,Other soft tissue disorders related to use - overuse and pressure,xhXsdnqx3eX,Matopeni/spring Valley Ward,4
345,Other special examinations and investigations of persons without complaint or reported diagnosis,cUX8GhsuLPn,Lucky Summer Ward,4
346,Open wound of scalp - Open wound of head,ihmR2IRWnpi,Kahawa,4
347,Synovitis and tenosynovitis,nRw6kIlJ23L,Ziwani/kariokor,4
348,Supervision of other high-risk pregnancies - Supervision of high-risk pregnancy,bK37v9AMeU3,Ngando Ward,4
349,Acute myringitis - Other disorders of tympanic membrane,TqSqq39Jbcz,Korogocho Ward,4
350,Tinea barbae and tinea capitis - Dermatophytosis,I6S3XcUsF34,Komarock Ward,4
351,Fracture of lumbar vertebra - Fracture of lumbar spine and pelvis,A1sIHVzJM77,Kware Ward,4
352,Acute hepatitis B,oFPmL4TCoWb,Mugumo-ini Ward,4
353,Tinea unguium - Dermatophytosis,RRAEO9Ltfec,Roysambu Ward,4
354,Fracture of shoulder and upper arm,aZGmpSZ2M0H,Njiru Ward,4
355,Acute gastroenteropathy due to Norwalk agent - Viral and other specified intestinal infections,uPv6CYD6np2,Nairobi West Ward,4
356,Gingivitis and periodontal diseases,Nt7PPe0Vdou,Imara Daima Ward,4
357,Malignant neoplasm of liver and intrahepatic bile ducts,XnWPNKPDxxo,Kwa Njenga Ward,4
358,Acne keloid - Other follicular disorders,LlDgh96665K,Huruma Ward,4
359,Helicobacter pylori [H.pylori] as the cause of diseases classified to other chapters - Other specified infectious agents as the cause of diseases classified to other chapters,nRw6kIlJ23L,Ziwani/kariokor,4
360,Unspecified soft tissue disorder related to use - overuse and pressure,LR8RoEpERGM,California Ward,4
361,Irritative hyperplasia of oral mucosa - Other diseases of lip and oral mucosa,HuBMlfYHHEy,Mutu-ini Ward,4
362,Abscess of Bartholin gland - Diseases of Bartholin gland,QKZyfxaG8EJ,Ngara Ward Ward,4
363,Infections of urethra in pregnancy - Infections of genitourinary tract in pregnancy,Wrx3LFjULLl,Mountain View Ward,4
364,Internal derangement of knee - unspecified,Ao5e4mVaq7w,Maringo/hamza Ward,4
365,Injury of ovary - Injury of urinary and pelvic organs,vjOR4Xpi2TY,Pipeline Ward,4
366,Tear of articular cartilage of knee - current,RRAEO9Ltfec,Roysambu Ward,4
367,Paraesthesia of skin - Disturbances of skin sensation,WJ020FJI9yB,Kariobangi South Ward,4
368,Anal polyp - Other diseases of anus and rectum,GwVllI2Zdfe,Mihango Ward,4
369,Other abdominal hernia,HvcGWkiIxjp,Kwa Reuben Ward,4
370,Open wound of upper arm - Open wound of shoulder and upper arm,arZgeTW65s5,Kawangware Ward,4
371,Blighted ovum and nonhydatidiform mole - Other abnormal products of conception,DR0BSs3eYeC,Pangani Ward,4
372,Delivery by elective caesarean section - Single delivery by caesarean section,T7AinNTWtXe,Harambee Ward,4
373,Nontoxic goitre - unspecified,tsmsPb6qMFa,Ngei Ward,4
374,Alcoholic fatty liver - Alcoholic liver disease,QhDd2LAuXAF,Parklands/highridge Ward,4
375,Superficial injury of wrist and hand - unspecified,KhxCmDKgYMT,Dandora Area Ii Ward,4
376,Sprain and strain of ankle - Dislocation,OaqOHmb6jNs,Upper Savanna Ward,4
377,Disruption of caesarean section wound - Complications of the puerperium,PTKcICD0k31,Riruta Ward,4
378,Acute periodontitis - Gingivitis and periodontal diseases,ufzdiFbvPYg,Gatina Ward,4
379,Viral vaccines - Other and unspecified vaccines and biological substances,oYFOeehTMK2,Landimawe Ward,3
380,Spontaneous abortion,CNKaaMOOKGn,Karura Ward,3
381,Anomalies of dental arch relationship - Dentofacial anomalies [including malocclusion],bF28Xs26tXA,Clay City,3
382,Sepsis - unspecified,IDtR0R9o2Q4,Nyayo Highrise Ward,3
383,Vulvovaginal ulceration and inflammation in diseases classified elsewhere,vjOR4Xpi2TY,Pipeline Ward,3
384,Personal history of allergy to unspecified drugs - medicaments and biological substances,Qjd5eRv25sb,Lower Savanna Ward,3
385,Abnormal bowel sounds - Other symptoms and signs involving the digestive system and abdomen,wskDg8KQ0v3,Ruai Ward,3
386,Benign intracranial hypertension - Other disorders of brain,vjOR4Xpi2TY,Pipeline Ward,3
387,Pyonephrosis - Obstructive and reflux uropathy,Ao5e4mVaq7w,Maringo/hamza Ward,3
388,Adverse effects - not elsewhere classified,LYgnp1wcewP,Nairobi South Ward,3
389,Primary amenorrhoea - Absent,Smgomyf1mXV,Woodley/kenyatta Golf Course Ward,3
390,Acute sphenoidal sinusitis - Acute sinusitis,UrLRfZeC3Oq,Dandora Area Iii Ward,3
391,Bell palsy - Facial nerve disorders,Zmv9YmuisYs,Umoja I Ward,3
392,Acute salpingitis and oophoritis - Salpingitis and oophoritis,HuBMlfYHHEy,Mutu-ini Ward,3
393,Acute prostatitis - Inflammatory diseases of prostate,tZfKaFDQcdW,Makina Ward,3
394,Simple schizophrenia - Schizophrenia,UrLRfZeC3Oq,Dandora Area Iii Ward,3
395,Pruritus - unspecified,ov2muONmDh8,Makongeni Ward,3
396,Ankylosing spondylitis,zP3xgQdPmJX,Eastleigh South Ward,3
397,Chronic periodontitis - Gingivitis and periodontal diseases,jaQjWqSJPAd,Uthiru/ruthimitu Ward,3
398,Palpitations - Abnormalities of heart beat,GwVllI2Zdfe,Mihango Ward,3
399,Cutaneous abscess - furuncle and carbuncle of other sites,taVVtCXxo50,Lindi Ward,3
400,Open wound of breast - Open wound of thorax,KJHG9zDp2UR,Nairobi Central Ward,3
401,Nonsuppurative otitis media - unspecified,Smgomyf1mXV,Woodley/kenyatta Golf Course Ward,3
402,Pain in throat - Pain in throat and chest,pUKcRGZTyGW,Waithaka Ward,3
403,Noninfective neonatal diarrhoea - Other perinatal digestive system disorders,QKZyfxaG8EJ,Ngara Ward Ward,3
404,Epilepsy,t4Suo8Enc7T,Airbase Ward,3
405,Erosive (osteo)arthrosis - Polyarthrosis,r1YlC9GTC4S,Utalii Ward,3
406,Neonatal infective mastitis - Other infections specific to the perinatal period,lvETWuhiIMi,Mlango Kubwa,3
407,Excessive - frequent and irregular menstruation,GwVllI2Zdfe,Mihango Ward,3
408,Excessive bleeding in the premenopausal period - Excessive,oYFOeehTMK2,Landimawe Ward,3
409,Nail disorder - unspecified,Wrx3LFjULLl,Mountain View Ward,3
410,Facial nerve disorders,t4Suo8Enc7T,Airbase Ward,3
411,Foreign body in bronchus - Foreign body in respiratory tract,eVnnqyuwBfa,Kasarani Ward,3
412,Multiple open wounds of abdomen - lower back and pelvis,vjOR4Xpi2TY,Pipeline Ward,3
413,Multiple injuries of ankle and foot - Other and unspecified injuries of ankle and foot,T7AinNTWtXe,Harambee Ward,3
414,Fracture of shaft of radius - Fracture of forearm,raV5YKTRCG2,Embakasi Ward,3
415,Fracture of thumb - Fracture at wrist and hand level,zP3xgQdPmJX,Eastleigh South Ward,3
416,Generalized oedema - Oedema,taVVtCXxo50,Lindi Ward,3
417,Lumbar and other intervertebral disc disorders with radiculopathy - Other intervertebral disc disorders,UrLRfZeC3Oq,Dandora Area Iii Ward,3
418,Haematoma of obstetric wound - Complications of the puerperium,pUKcRGZTyGW,Waithaka Ward,3
419,Localized oedema - Oedema,yXbOIljEz90,Kilimani Ward,3
420,Leukoplakia and other disturbances of oral epithelium - including tongue,ov2muONmDh8,Makongeni Ward,3
421,Irritable bowel syndrome with diarrhoea - Irritable bowel syndrome,x6E428s1HPf,Pumwani Ward,3
422,Hypertension secondary to endocrine disorders - Secondary hypertension,HuBMlfYHHEy,Mutu-ini Ward,3
423,Injury of muscle and tendon at shoulder and upper arm level,dOQTHZsuaIb,Mathare North Ward,3
424,Injury of liver or gallbladder - Injury of intra-abdominal organs,KhxCmDKgYMT,Dandora Area Ii Ward,3
425,Open wound of vagina and vulva - Open wound of abdomen,A1sIHVzJM77,Kware Ward,3
426,Enlarged and hypertrophic nails - Other congenital malformations of integument,tgAB60BL0u9,Kiamaiko Ward,3
427,Other hypothyroidism,bK37v9AMeU3,Ngando Ward,3
428,Otitis externa - unspecified,PTKcICD0k31,Riruta Ward,3
429,Crushing injury of other parts of forearm - Crushing injury of forearm,nRw6kIlJ23L,Ziwani/kariokor,3
430,Crushing injury of shoulder and upper arm,OaqOHmb6jNs,Upper Savanna Ward,3
431,Chronic rhinitis - nasopharyngitis and pharyngitis,LR8RoEpERGM,California Ward,3
432,Other medical care,RRAEO9Ltfec,Roysambu Ward,3
433,Cellulitis of finger and toe - Cellulitis,r1YlC9GTC4S,Utalii Ward,3
434,Chlamydial infection of lower genitourinary tract - Other sexually transmitted chlamydial diseases,jaQjWqSJPAd,Uthiru/ruthimitu Ward,3
435,Other hypertrophic osteoarthropathy - Other disorders of bone,ivNrlSMRNra,Umoja Ii Ward,3
436,Crushing injury of wrist and hand,DnVTXbCnup5,Kileleshwa Ward,2
437,Acute cystitis - Cystitis,A1sIHVzJM77,Kware Ward,2
438,Malignant neoplasm: Peripheral nerves of lower limb - including hip,GwVllI2Zdfe,Mihango Ward,2
439,Other specified diseases of upper respiratory tract - Other diseases of upper respiratory tract,LR8RoEpERGM,California Ward,2
440,Acute apical periodontitis of pulpal origin - Diseases of pulp and periapical tissues,WJ020FJI9yB,Kariobangi South Ward,2
441,Acute amoebic dysentery - Amoebiasis,QhDd2LAuXAF,Parklands/highridge Ward,2
442,Gonarthrosis [arthrosis of knee],KhxCmDKgYMT,Dandora Area Ii Ward,2
443,Other specified injuries of neck - Other and unspecified injuries of neck,dYniZG1Q7Tk,Sarang'ombe Ward,2
444,Other specified disorders of urinary system - Other disorders of urinary system,HWHpeXSxVCb,Kangemi Ward,2
445,Local antifungal - anti-infective and anti-inflammatory drugs,Nt7PPe0Vdou,Imara Daima Ward,2
446,Polycystic ovarian syndrome - Ovarian dysfunction,YMBLUc2euxC,Kariobangi North Ward,2
447,Hyperemesis gravidarum with metabolic disturbance - Excessive vomiting in pregnancy,HuBMlfYHHEy,Mutu-ini Ward,2
448,Urticaria,ivNrlSMRNra,Umoja Ii Ward,2
449,Candidiasis of other urogenital sites - Candidiasis,ZWRytukDvQ7,South C Ward,2
450,Calcaneal spur - Other enthesopathies,tZfKaFDQcdW,Makina Ward,2
451,Idiopathic progressive neuropathy - Hereditary and idiopathic neuropathy,yXbOIljEz90,Kilimani Ward,2
452,Burns classified according to extent of body surface involved,Kzpb8gvmSkz,Kabiro Ward,2
453,Chalazion - Hordeolum and chalazion,BMzkWPbVOCH,Kayole Central Ward,2
454,Benign neoplasm of ovary,r1YlC9GTC4S,Utalii Ward,2
455,Other sepsis,TpTOC5VcUGe,Kitisuru Ward,2
456,Neoplasm of uncertain or unknown behaviour: Skin - Neoplasm of uncertain or unknown behaviour of other and unspecified sites,QhDd2LAuXAF,Parklands/highridge Ward,2
457,Dermatophytosis,sFC62axqvzl,Laini Saba Ward,2
458,Sprain and strain of other and unspecified parts of lumbar spine and pelvis - Dislocation,x6E428s1HPf,Pumwani Ward,2
459,Staphylococcal scalded skin syndrome,ZWRytukDvQ7,South C Ward,2
460,Septic shock - Shock,bK37v9AMeU3,Ngando Ward,2
461,Superficial injury of wrist and hand,HuBMlfYHHEy,Mutu-ini Ward,2
462,Fracture of femur,raV5YKTRCG2,Embakasi Ward,2
463,Epidural haemorrhage - Intracranial injury,nRw6kIlJ23L,Ziwani/kariokor,2
464,Atrophy of breast - Other disorders of breast,bF28Xs26tXA,Clay City,2
465,Acute obstructive laryngitis [croup] - Acute obstructive laryngitis [croup] and epiglottitis,XnWPNKPDxxo,Kwa Njenga Ward,2
466,Multiple open wounds of head - Open wound of head,x6E428s1HPf,Pumwani Ward,2
467,Inguinal hernia,KoIp1GKz0UI,Mwiki Ward,2
468,Zoster [herpes zoster],lvETWuhiIMi,Mlango Kubwa,2
469,Other gastroenteritis and colitis of infectious and unspecified origin,UrLRfZeC3Oq,Dandora Area Iii Ward,1
470,Other diseases of stomach and duodenum,Qjd5eRv25sb,Lower Savanna Ward,1
471,Other dentofacial anomalies - Dentofacial anomalies [including malocclusion],LYgnp1wcewP,Nairobi South Ward,1
472,Other local infections of skin and subcutaneous tissue,Qjd5eRv25sb,Lower Savanna Ward,1
473,Irritant contact dermatitis,m3CPhYAMMRN,Zimmerman Ward,1
474,Other dental caries - Dental caries,Ao5e4mVaq7w,Maringo/hamza Ward,1
475,Open wound of hip and thigh,Qusks6YHAmd,Dandora Area I Ward,1
476,Ganglion - Other disorders of synovium and tendon,oFPmL4TCoWb,Mugumo-ini Ward,1
